time,subopt,each_regret,minus_Delta
0,0.4000000000000001,0.4000000000000001,0.30000000000000004
1,0.4000000000000001,0.0,0.0
2,0.7800000000000001,0.38000000000000006,0.28
3,0.7800000000000001,0.0,0.0
4,0.7800000000000001,0.0,0.0
5,1.1300000000000003,0.3500000000000001,0.2500000000000001
6,1.1300000000000003,0.0,0.0
7,1.1300000000000003,0.0,0.0
8,1.1300000000000003,0.0,0.0
9,1.1300000000000003,0.0,0.0
10,1.1300000000000003,0.0,0.0
11,1.1300000000000003,0.0,0.0
12,1.4100000000000004,0.28,0.18000000000000002
13,1.4100000000000004,0.0,0.0
14,1.4100000000000004,0.0,0.0
15,1.4100000000000004,0.0,0.0
16,1.6500000000000004,0.24,0.13999999999999999
17,1.6500000000000004,0.0,0.0
18,1.6500000000000004,0.0,0.0
19,1.6500000000000004,0.0,0.0
20,1.6500000000000004,0.0,0.0
21,1.6500000000000004,0.0,0.0
22,1.8300000000000003,0.17999999999999994,0.07999999999999993
23,1.8300000000000003,0.0,0.0
24,1.8300000000000003,0.0,0.0
25,1.8300000000000003,0.0,0.0
26,1.8300000000000003,0.0,0.0
27,1.8300000000000003,0.0,0.0
28,1.8300000000000003,0.0,0.0
29,1.8300000000000003,0.0,0.0
30,1.9300000000000004,0.10000000000000009,8.326672684688674e-17
31,2.0200000000000005,0.09000000000000008,0.0
32,2.0200000000000005,0.0,0.0
33,2.0200000000000005,0.0,0.0
34,2.0800000000000005,0.06000000000000005,0.0
35,2.0800000000000005,0.0,0.0
36,2.0800000000000005,0.0,0.0
37,2.0800000000000005,0.0,0.0
38,2.0800000000000005,0.0,0.0
39,2.0800000000000005,0.0,0.0
40,2.0800000000000005,0.0,0.0
41,2.0800000000000005,0.0,0.0
42,2.0800000000000005,0.0,0.0
43,2.1100000000000003,0.030000000000000027,0.0
44,2.1500000000000004,0.040000000000000036,0.0
45,2.2,0.050000000000000044,0.0
46,2.2600000000000002,0.06000000000000005,0.0
47,2.33,0.06999999999999995,0.0
48,2.41,0.08000000000000007,0.0
49,2.5,0.08999999999999997,0.0
50,2.6,0.09999999999999998,0.0
51,2.6,0.0,0.0
52,2.6,0.0,0.0
53,2.73,0.13,0.03
54,2.87,0.14,0.04000000000000001
55,3.02,0.15000000000000002,0.05000000000000002
56,3.18,0.16000000000000003,0.060000000000000026
57,3.35,0.16999999999999993,0.06999999999999992
58,3.5300000000000002,0.18000000000000005,0.08000000000000004
59,3.5300000000000002,0.0,0.0
60,3.5300000000000002,0.0,0.0
61,3.5300000000000002,0.0,0.0
62,3.5300000000000002,0.0,0.0
63,3.5300000000000002,0.0,0.0
64,3.5300000000000002,0.0,0.0
65,3.5300000000000002,0.0,0.0
66,3.5300000000000002,0.0,0.0
67,3.5300000000000002,0.0,0.0
68,3.5300000000000002,0.0,0.0
69,3.5300000000000002,0.0,0.0
70,3.5300000000000002,0.0,0.0
71,3.5300000000000002,0.0,0.0
72,3.5300000000000002,0.0,0.0
73,3.5300000000000002,0.0,0.0
74,3.5300000000000002,0.0,0.0
75,3.5300000000000002,0.0,0.0
76,3.8900000000000006,0.3600000000000001,0.2600000000000001
77,3.8900000000000006,0.0,0.0
78,3.8900000000000006,0.0,0.0
79,3.8900000000000006,0.0,0.0
80,3.8900000000000006,0.0,0.0
81,3.8900000000000006,0.0,0.0
82,4.3100000000000005,0.41999999999999993,0.31999999999999995
83,4.74,0.42999999999999994,0.32999999999999996
84,5.180000000000001,0.44000000000000017,0.3400000000000002
85,5.630000000000001,0.44999999999999996,0.35
86,6.090000000000001,0.45999999999999996,0.36
87,6.5600000000000005,0.47,0.37
88,7.040000000000001,0.4800000000000002,0.3800000000000002
89,7.040000000000001,0.0,0.0
90,7.040000000000001,0.0,0.0
91,7.040000000000001,0.0,0.0
92,7.040000000000001,0.0,0.0
93,7.570000000000001,0.53,0.43000000000000005
94,7.570000000000001,0.0,0.0
95,7.570000000000001,0.0,0.0
96,7.570000000000001,0.0,0.0
97,7.570000000000001,0.0,0.0
98,7.570000000000001,0.0,0.0
99,7.570000000000001,0.0,0.0
100,7.570000000000001,0.0,0.0
101,7.570000000000001,0.0,0.0
102,7.570000000000001,0.0,0.0
103,7.570000000000001,0.0,0.0
104,7.570000000000001,0.0,0.0
105,7.570000000000001,0.0,0.0
106,7.570000000000001,0.0,0.0
107,7.570000000000001,0.0,0.0
108,7.570000000000001,0.0,0.0
109,7.570000000000001,0.0,0.0
110,7.570000000000001,0.0,0.0
111,7.570000000000001,0.0,0.0
112,7.570000000000001,0.0,0.0
113,8.3,0.7300000000000002,0.6300000000000002
114,9.040000000000001,0.74,0.64
115,9.790000000000001,0.7500000000000002,0.6500000000000002
116,10.55,0.76,0.66
117,11.32,0.7699999999999998,0.6699999999999998
118,12.1,0.78,0.68
119,12.1,0.0,0.0
120,12.1,0.0,0.0
121,12.1,0.0,0.0
122,12.1,0.0,0.0
123,12.1,0.0,0.0
