time,subopt
0,0.0
1,0.30000000000000004
2,0.30000000000000004
3,0.6000000000000001
4,0.6000000000000001
5,0.6000000000000001
6,0.6000000000000001
7,0.9000000000000001
8,0.9000000000000001
9,1.2000000000000002
10,1.2000000000000002
11,1.5000000000000002
12,1.5000000000000002
13,1.8000000000000003
14,1.8000000000000003
15,1.8000000000000003
16,1.8000000000000003
17,1.8000000000000003
18,2.1000000000000005
19,2.4000000000000004
20,2.4000000000000004
21,2.4000000000000004
22,2.4000000000000004
23,2.4000000000000004
24,2.4000000000000004
25,2.4000000000000004
26,2.4000000000000004
27,2.4000000000000004
28,2.7
29,2.7
30,2.7
31,2.7
32,2.7
33,3.0
34,3.0
35,3.0
36,3.0
37,3.0
38,3.0
39,3.0
40,3.0
41,3.3
42,3.5999999999999996
43,3.8999999999999995
44,3.8999999999999995
45,3.8999999999999995
46,3.8999999999999995
47,3.8999999999999995
48,3.8999999999999995
49,3.8999999999999995
50,3.8999999999999995
51,3.8999999999999995
52,3.8999999999999995
53,3.8999999999999995
54,3.8999999999999995
55,3.8999999999999995
56,3.8999999999999995
57,3.8999999999999995
58,3.8999999999999995
59,3.8999999999999995
60,3.8999999999999995
61,4.199999999999999
62,4.199999999999999
63,4.199999999999999
64,4.199999999999999
65,4.199999999999999
66,4.199999999999999
67,4.199999999999999
68,4.199999999999999
69,4.199999999999999
70,4.199999999999999
71,4.199999999999999
72,4.199999999999999
73,4.199999999999999
74,4.199999999999999
75,4.199999999999999
76,4.199999999999999
77,4.199999999999999
78,4.499999999999999
79,4.799999999999999
80,4.799999999999999
81,4.799999999999999
82,4.799999999999999
83,4.799999999999999
84,4.799999999999999
85,4.799999999999999
86,4.799999999999999
87,4.799999999999999
88,4.799999999999999
89,5.099999999999999
90,5.399999999999999
91,5.699999999999998
92,5.999999999999998
93,5.999999999999998
94,5.999999999999998
95,5.999999999999998
96,5.999999999999998
97,5.999999999999998
98,5.999999999999998
99,6.299999999999998
100,6.599999999999998
101,6.599999999999998
102,6.599999999999998
103,6.599999999999998
104,6.899999999999998
105,7.1999999999999975
106,7.499999999999997
107,7.799999999999997
108,8.099999999999998
109,8.099999999999998
110,8.099999999999998
111,8.399999999999999
112,8.399999999999999
113,8.399999999999999
114,8.399999999999999
115,8.399999999999999
116,8.399999999999999
117,8.399999999999999
118,8.399999999999999
119,8.399999999999999
120,8.399999999999999
121,8.399999999999999
122,8.7
123,8.7
124,8.7
125,8.7
126,8.7
127,8.7
128,8.7
129,8.7
130,8.7
131,8.7
132,8.7
133,8.7
134,8.7
135,8.7
136,8.7
137,8.7
138,8.7
139,8.7
140,8.7
141,8.7
142,8.7
143,8.7
144,8.7
145,8.7
146,8.7
147,9.0
148,9.0
149,9.0
150,9.0
151,9.0
152,9.0
153,9.0
154,9.0
155,9.0
156,9.0
157,9.0
158,9.0
159,9.3
160,9.600000000000001
161,9.600000000000001
162,9.600000000000001
163,9.600000000000001
164,9.600000000000001
165,9.600000000000001
166,9.600000000000001
167,9.600000000000001
168,9.600000000000001
169,9.600000000000001
170,9.600000000000001
171,9.600000000000001
172,9.600000000000001
173,9.600000000000001
174,9.600000000000001
175,9.600000000000001
176,9.600000000000001
177,9.600000000000001
178,9.600000000000001
179,9.600000000000001
180,9.600000000000001
181,9.600000000000001
182,9.600000000000001
183,9.600000000000001
184,9.600000000000001
185,9.600000000000001
186,9.600000000000001
187,9.600000000000001
188,9.900000000000002
189,10.200000000000003
190,10.200000000000003
191,10.200000000000003
192,10.200000000000003
193,10.200000000000003
194,10.200000000000003
195,10.200000000000003
196,10.200000000000003
197,10.200000000000003
198,10.200000000000003
199,10.500000000000004
200,10.500000000000004
201,10.500000000000004
202,10.500000000000004
203,10.500000000000004
204,10.500000000000004
205,10.500000000000004
206,10.500000000000004
207,10.500000000000004
208,10.500000000000004
209,10.500000000000004
210,10.500000000000004
211,10.500000000000004
212,10.500000000000004
213,10.500000000000004
214,10.500000000000004
215,10.500000000000004
216,10.500000000000004
217,10.500000000000004
218,10.500000000000004
219,10.500000000000004
220,10.500000000000004
221,10.500000000000004
222,10.500000000000004
223,10.500000000000004
224,10.500000000000004
225,10.500000000000004
226,10.500000000000004
227,10.500000000000004
228,10.500000000000004
229,10.500000000000004
230,10.500000000000004
231,10.500000000000004
232,10.500000000000004
233,10.500000000000004
234,10.500000000000004
235,10.500000000000004
236,10.500000000000004
237,10.500000000000004
238,10.500000000000004
239,10.500000000000004
240,10.500000000000004
241,10.500000000000004
242,10.500000000000004
243,10.500000000000004
244,10.500000000000004
245,10.500000000000004
246,10.500000000000004
247,10.500000000000004
248,10.500000000000004
249,10.500000000000004
250,10.500000000000004
251,10.500000000000004
252,10.500000000000004
253,10.500000000000004
254,10.500000000000004
255,10.500000000000004
256,10.500000000000004
257,10.500000000000004
258,10.500000000000004
259,10.500000000000004
260,10.800000000000004
261,11.100000000000005
262,11.400000000000006
263,11.700000000000006
264,12.000000000000007
265,12.300000000000008
266,12.600000000000009
267,12.600000000000009
268,12.600000000000009
269,12.600000000000009
270,12.600000000000009
271,12.600000000000009
272,12.600000000000009
273,12.600000000000009
274,12.600000000000009
275,12.600000000000009
276,12.90000000000001
277,13.20000000000001
278,13.50000000000001
279,13.800000000000011
280,13.800000000000011
281,13.800000000000011
282,13.800000000000011
283,13.800000000000011
284,13.800000000000011
285,13.800000000000011
286,13.800000000000011
287,14.100000000000012
288,14.100000000000012
289,14.100000000000012
290,14.100000000000012
291,14.100000000000012
292,14.100000000000012
293,14.100000000000012
294,14.100000000000012
295,14.100000000000012
296,14.100000000000012
297,14.100000000000012
298,14.100000000000012
299,14.100000000000012
300,14.100000000000012
301,14.100000000000012
302,14.100000000000012
303,14.100000000000012
304,14.100000000000012
305,14.100000000000012
306,14.400000000000013
307,14.700000000000014
308,14.700000000000014
309,14.700000000000014
310,14.700000000000014
311,14.700000000000014
312,14.700000000000014
313,14.700000000000014
314,14.700000000000014
315,14.700000000000014
316,14.700000000000014
317,14.700000000000014
318,14.700000000000014
319,14.700000000000014
320,14.700000000000014
321,14.700000000000014
