time,subopt,each_regret,minus_Delta
0,0.4000000000000001,0.4000000000000001,0.30000000000000004
1,0.4000000000000001,0.0,0.0
2,0.4000000000000001,0.0,0.0
3,0.4000000000000001,0.0,0.0
4,0.6868629150101525,0.28686291501015243,0.18686291501015242
5,0.6868629150101525,0.0,0.0
6,0.6868629150101525,0.0,0.0
7,0.6868629150101525,0.0,0.0
8,0.6868629150101525,0.0,0.0
9,0.6868629150101525,0.0,0.0
10,0.8040202025355335,0.11715728752538102,0.01715728752538101
11,0.8040202025355335,0.0,0.0
12,0.8040202025355335,0.0,0.0
13,0.8040202025355335,0.0,0.0
14,0.8040202025355335,0.0,0.0
15,0.8040202025355335,0.0,0.0
16,0.8040202025355335,0.0,0.0
17,0.8040202025355335,0.0,0.0
18,0.8040202025355335,0.0,0.0
19,0.8040202025355335,0.0,0.0
20,0.8040202025355335,0.0,0.0
21,0.8040202025355335,0.0,0.0
22,0.8040202025355335,0.0,0.0
23,1.0545584412271571,0.2505382386916237,0.15053823869162372
24,1.3333809511662427,0.2788225099390855,0.17882250993908552
25,1.3333809511662427,0.0,0.0
26,1.3333809511662427,0.0,0.0
27,1.3333809511662427,0.0,0.0
28,1.3333809511662427,0.0,0.0
29,1.7536248173426376,0.420243866176395,0.320243866176395
30,1.7536248173426376,0.0,0.0
31,2.2304372260139567,0.476812408671319,0.37681240867131904
32,2.2304372260139567,0.0,0.0
33,2.2304372260139567,0.0,0.0
34,2.2304372260139567,0.0,0.0
35,2.2304372260139567,0.0,0.0
36,2.2304372260139567,0.0,0.0
37,2.2304372260139567,0.0,0.0
38,2.2304372260139567,0.0,0.0
39,2.2304372260139567,0.0,0.0
40,2.9618080759124323,0.7313708498984759,0.6313708498984759
41,3.7214631970583705,0.7596551211459379,0.6596551211459379
42,3.7214631970583705,0.0,0.0
43,3.7214631970583705,0.0,0.0
44,3.7214631970583705,0.0,0.0
45,3.7214631970583705,0.0,0.0
46,3.7214631970583705,0.0,0.0
47,3.7214631970583705,0.0,0.0
48,4.3638181771802,0.6423549801218293,0.5423549801218294
49,4.3638181771802,0.0,0.0
50,4.3638181771802,0.0,0.0
51,4.3638181771802,0.0,0.0
52,4.8930360723121815,0.5292178951319817,0.4292178951319817
53,4.8930360723121815,0.0,0.0
54,4.8930360723121815,0.0,0.0
55,4.8930360723121815,0.0,0.0
56,4.8930360723121815,0.0,0.0
57,5.280832611206853,0.387796538894672,0.28779653889467205
58,5.640344878854063,0.35951226764721,0.25951226764721
59,5.971572875253812,0.3312279963997484,0.23122799639974842
60,5.971572875253812,0.0,0.0
61,5.971572875253812,0.0,0.0
62,6.217948057911174,0.24637518265736258,0.14637518265736257
63,6.217948057911174,0.0,0.0
64,6.217948057911174,0.0,0.0
65,6.379470426826151,0.16152236891497673,0.06152236891497673
66,6.379470426826151,0.0,0.0
67,6.379470426826151,0.0,0.0
68,6.379470426826151,0.0,0.0
69,6.42785571075128,0.04838528392512931,0.0
70,6.447956723428947,0.020101012677667285,0.0
71,6.456139981998742,0.008183258569794627,0.0
72,6.492607511815999,0.03646752981725654,0.0
73,6.557359312880717,0.06475180106471823,0.0
74,6.557359312880717,0.0,0.0
75,6.557359312880717,0.0,0.0
76,6.706963927687821,0.14960461480710396,0.04960461480710396
77,6.884852813742387,0.177888886054566,0.07788888605456598
78,6.884852813742387,0.0,0.0
79,7.119310242291876,0.2344574285494896,0.13445742854948958
80,7.119310242291876,0.0,0.0
81,7.410336213336289,0.2910259710444134,0.1910259710444134
82,7.410336213336289,0.0,0.0
83,7.410336213336289,0.0,0.0
84,7.410336213336289,0.0,0.0
85,7.410336213336289,0.0,0.0
86,7.410336213336289,0.0,0.0
87,7.410336213336289,0.0,0.0
88,7.7213203435596425,0.3109841302233531,0.21098413022335308
89,8.004020202535534,0.28269985897589134,0.18269985897589133
90,8.258435790263963,0.2544155877284296,0.1544155877284296
91,8.484567106744931,0.22613131648096751,0.1261313164809675
92,8.484567106744931,0.0,0.0
93,8.484567106744931,0.0,0.0
94,8.625845609483513,0.1412785027385819,0.041278502738581885
95,8.625845609483513,0.0,0.0
96,8.71055556972717,0.08470996024365807,0.0
97,8.71055556972717,0.0,0.0
98,8.71055556972717,0.0,0.0
99,8.71055556972717,0.0,0.0
100,8.71055556972717,0.0,0.0
101,8.71055556972717,0.0,0.0
102,8.795551236968283,0.08499566724111363,0.0
103,8.908831175456857,0.1132799384885752,0.0132799384885752
104,9.050395385192894,0.1415642097360369,0.04156420973603689
105,9.050395385192894,0.0,0.0
106,9.050395385192894,0.0,0.0
107,9.050395385192894,0.0,0.0
108,9.050395385192894,0.0,0.0
109,9.333380951166241,0.2829855659733469,0.1829855659733469
110,9.64465078838705,0.3112698372208087,0.2112698372208087
111,9.64465078838705,0.0,0.0
112,9.64465078838705,0.0,0.0
113,9.64465078838705,0.0,0.0
114,9.64465078838705,0.0,0.0
